# MC_steps 	 Autocorrelation
1870		0.997857
1871		0.997857
1872		0.997857
1873		0.997857
1874		0.997857
1875		0.997857
1876		0.997857
1877		0.997857
1878		0.997857
1879		0.997857
1880		0.997857
1881		0.997857
1882		0.997857
1883		0.997857
1884		0.997857
1885		0.997857
1886		0.997857
1887		0.997857
1888		0.997857
1889		0.997857
1890		0.997857
1891		0.997857
1892		0.997857
1893		0.997857
1894		0.997857
1895		0.997857
1896		0.997857
1897		0.997857
1898		0.997857
1899		0.997857
1900		0.997857
1901		0.997857
1902		0.997857
1903		0.997857
1904		0.997857
1905		0.997857
1906		0.997857
1907		0.997857
1908		0.997857
1909		0.997857
1910		0.997857
1911		0.997857
1912		0.997857
1913		0.997857
1914		0.997857
1915		0.997857
1916		0.997857
1917		0.997857
1918		0.997857
1919		0.997857
1920		0.997857
1921		0.997857
1922		0.997857
1923		0.997857
1924		0.997857
1925		0.997857
1926		0.997857
1927		0.997857
1928		0.997857
1929		0.997857
1930		0.997857
1931		0.997857
1932		0.997857
1933		0.997857
1934		0.997857
1935		0.997857
1936		0.997857
1937		0.997857
1938		0.997857
1939		0.997857
1940		0.997857
1941		0.997857
1942		0.997857
1943		0.997857
1944		0.997857
1945		0.997857
1946		0.997857
1947		0.997857
1948		0.997857
1949		0.997857
1950		0.997857
1951		0.997857
1952		0.997857
1953		0.997857
1954		0.997857
1955		0.997857
1956		0.997857
1957		0.997857
1958		0.997857
1959		0.997857
1960		0.997857
1961		0.997857
1962		0.997857
1963		0.997857
1964		0.997857
1965		0.997857
1966		0.997857
1967		0.997857
1968		0.997857
1969		0.997857
1970		0.997857
1971		0.997857
1972		0.997857
1973		0.997857
1974		0.997857
1975		0.997857
1976		0.997857
1977		0.997857
1978		0.997857
1979		0.997857
1980		0.997857
1981		0.997857
1982		0.997857
1983		0.997857
1984		0.997857
1985		0.997857
1986		0.997857
1987		0.997857
1988		0.997857
1989		0.997857
1990		0.997857
1991		0.997857
1992		0.997857
1993		0.997857
1994		0.997857
1995		0.997857
1996		0.997857
1997		0.997857
1998		0.997857
1999		0.997857
2000		0.997857
2001		0.997857
2002		0.997857
2003		0.997857
2004		0.997857
2005		0.997857
2006		0.997857
2007		0.997857
2008		0.997857
2009		0.997857
2010		0.997857
2011		0.997857
2012		0.997857
2013		0.997857
2014		0.997857
2015		0.997857
2016		0.997857
2017		0.997857
2018		0.997857
2019		0.997857
2020		0.997857
2021		0.997857
2022		0.997857
2023		0.997857
2024		0.997857
2025		0.997857
2026		0.997857
2027		0.997857
2028		0.997857
2029		0.997857
2030		0.997857
2031		0.997857
2032		0.997857
2033		0.997857
2034		0.997857
2035		0.997857
2036		0.997857
2037		0.997857
2038		0.997857
2039		0.997857
2040		0.997857
2041		0.997857
2042		0.997857
2043		0.997857
2044		0.997857
2045		0.997857
2046		0.997857
2047		0.997857
2048		0.997857
2049		0.997857
2050		0.997857
2051		0.997857
2052		0.997857
2053		0.997857
2054		0.997857
2055		0.997857
2056		0.997857
2057		0.997857
2058		0.997857
2059		0.997857
2060		0.997857
2061		0.997857
2062		0.997857
2063		0.997857
2064		0.997857
2065		0.997857
2066		0.997857
2067		0.997857
2068		0.997857
2069		0.997857
2070		0.997857
2071		0.997857
2072		0.997857
2073		0.997857
2074		0.997857
2075		0.997857
2076		0.997857
2077		0.997857
2078		0.997857
2079		0.997857
2080		0.997857
2081		0.997857
2082		0.997857
2083		0.997857
2084		0.997857
2085		0.997857
2086		0.997857
2087		0.997857
2088		0.997857
2089		0.997857
2090		0.997857
2091		0.997857
2092		0.997857
2093		0.997857
2094		0.997857
2095		0.997857
2096		0.997857
2097		0.997857
2098		0.997857
2099		0.997857
2100		0.997857
2101		0.997857
2102		0.997857
2103		0.997857
2104		0.997857
2105		0.997857
2106		0.997857
2107		0.997857
2108		0.997857
2109		0.997857
2110		0.997857
2111		0.997857
2112		0.997857
2113		0.997857
2114		0.997857
2115		0.997857
2116		0.997857
2117		0.997857
2118		0.997857
2119		0.997857
2120		0.997857
2121		0.997857
2122		0.997857
2123		0.997857
2124		0.997857
2125		0.997857
2126		0.997857
2127		0.997857
2128		0.997857
2129		0.997857
2130		0.997857
2131		0.997857
2132		0.997857
2133		0.997857
2134		0.997857
2135		0.997857
2136		0.997857
2137		0.997857
2138		0.997857
2139		0.997857
2140		0.997857
2141		0.997857
2142		0.997857
2143		0.997857
2144		0.997857
2145		0.997857
2146		0.997857
2147		0.997857
2148		0.997857
2149		0.997857
2150		0.997857
2151		0.997857
2152		0.997857
2153		0.997857
2154		0.997857
2155		0.997857
2156		0.997857
2157		0.997857
2158		0.997857
2159		0.997857
2160		0.997857
2161		0.997857
2162		0.997857
2163		0.997857
2164		0.997857
2165		0.997857
2166		0.997857
2167		0.997857
2168		0.997857
2169		0.997857
2170		0.997857
2171		0.997857
2172		0.997857
2173		0.997857
2174		0.997857
2175		0.997857
2176		0.997857
2177		0.997857
2178		0.997857
2179		0.997857
2180		0.997857
2181		0.997857
2182		0.997857
2183		0.997857
2184		0.997857
2185		0.997857
2186		0.997857
2187		0.997857
2188		0.997857
2189		0.997857
2190		0.997857
2191		0.997857
2192		0.997857
2193		0.997857
2194		0.997857
2195		0.997857
2196		0.997857
2197		0.997857
2198		0.997857
2199		0.997857
2200		0.997857
2201		0.997857
2202		0.997857
2203		0.997857
2204		0.997857
2205		0.997857
2206		0.997857
2207		0.997857
2208		0.997857
2209		0.997857
2210		0.997857
2211		0.997857
2212		0.997857
2213		0.997857
2214		0.997857
2215		0.997857
2216		0.997857
2217		0.997857
2218		0.997857
2219		0.997857
2220		0.997857
2221		0.997857
2222		0.997857
2223		0.997857
2224		0.997857
2225		0.997857
2226		0.997857
2227		0.997857
2228		0.997857
2229		0.997857
2230		0.997857
2231		0.997857
2232		0.997857
2233		0.997857
2234		0.997857
2235		0.997857
2236		0.997857
2237		0.997857
2238		0.997857
2239		0.997857
2240		0.997857
2241		0.997857
2242		0.997857
2243		0.997857
2244		0.997857
2245		0.997857
2246		0.997857
2247		0.997857
2248		0.997857
2249		0.997857
2250		0.997857
2251		0.997857
2252		0.997857
2253		0.997857
2254		0.997857
2255		0.997857
2256		0.997857
2257		0.997857
2258		0.997857
2259		0.997857
2260		0.997857
2261		0.997857
2262		0.997857
2263		0.997857
2264		0.997857
2265		0.997857
2266		0.997857
2267		0.997857
2268		0.997857
2269		0.997857
2270		0.997857
2271		0.997857
2272		0.997857
2273		0.997857
2274		0.997857
2275		0.997857
2276		0.997857
2277		0.997857
2278		0.997857
2279		0.997857
2280		0.997857
2281		0.997857
2282		0.997857
2283		0.997857
2284		0.997857
2285		0.997857
2286		0.997857
2287		0.997857
2288		0.997857
2289		0.997857
2290		0.997857
2291		0.997857
2292		0.997857
2293		0.997857
2294		0.997857
2295		0.997857
2296		0.997857
2297		0.997857
2298		0.997857
2299		0.997857
2300		0.997857
2301		0.997857
2302		0.997857
2303		0.997857
2304		0.997857
2305		0.997857
2306		0.997857
2307		0.997857
2308		0.997857
2309		0.997857
2310		0.997857
2311		0.997857
2312		0.997857
2313		0.997857
2314		0.997857
2315		0.997857
2316		0.997857
2317		0.997857
2318		0.997857
2319		0.997857
2320		0.997857
2321		0.997857
2322		0.997857
2323		0.997857
2324		0.997857
2325		0.997857
2326		0.997857
2327		0.997857
2328		0.997857
2329		0.997857
2330		0.997857
2331		0.997857
2332		0.997857
2333		0.997857
2334		0.997857
2335		0.997857
2336		0.997857
2337		0.997857
2338		0.997857
2339		0.997857
2340		0.997857
2341		0.997857
2342		0.997857
2343		0.997857
2344		0.997857
2345		0.997857
2346		0.997857
2347		0.997857
2348		0.997857
2349		0.997857
2350		0.997857
2351		0.997857
2352		0.997857
2353		0.997857
2354		0.997857
2355		0.997857
2356		0.997857
2357		0.997857
2358		0.997857
2359		0.997857
2360		0.997857
2361		0.997857
2362		0.997857
2363		0.997857
2364		0.997857
2365		0.997857
2366		0.997857
2367		0.997857
2368		0.997857
2369		0.997857
2370		0.997857
2371		0.997857
2372		0.997857
2373		0.997857
2374		0.997857
2375		0.997857
2376		0.997857
2377		0.997857
2378		0.997857
2379		0.997857
2380		0.997857
2381		0.997857
2382		0.997857
2383		0.997857
2384		0.997857
2385		0.997857
2386		0.997857
2387		0.997857
2388		0.997857
2389		0.997857
2390		0.997857
2391		0.997857
2392		0.997857
2393		0.997857
2394		0.997857
2395		0.997857
2396		0.997857
2397		0.997857
2398		0.997857
2399		0.997857
2400		0.997857
2401		0.997857
2402		0.997857
2403		0.997857
2404		0.997857
2405		0.997857
2406		0.997857
2407		0.997857
2408		0.997857
2409		0.997857
2410		0.997857
2411		0.997857
2412		0.997857
2413		0.997857
2414		0.997857
2415		0.997857
2416		0.997857
2417		0.997857
2418		0.997857
2419		0.997857
2420		0.997857
2421		0.997857
2422		0.997857
2423		0.997857
2424		0.997857
2425		0.997857
2426		0.997857
2427		0.997857
2428		0.997857
2429		0.997857
2430		0.997857
2431		0.997857
2432		0.997857
2433		0.997857
2434		0.997857
2435		0.997857
2436		0.997857
2437		0.997857
2438		0.997857
2439		0.997857
2440		0.997857
2441		0.997857
2442		0.997857
2443		0.997857
2444		0.997857
2445		0.997857
2446		0.997857
2447		0.997857
2448		0.997857
2449		0.997857
2450		0.997857
2451		0.997857
2452		0.997857
2453		0.997857
2454		0.997857
2455		0.997857
2456		0.997857
2457		0.997857
2458		0.997857
2459		0.997857
2460		0.997857
2461		0.997857
2462		0.997857
2463		0.997857
2464		0.997857
2465		0.997857
2466		0.997857
2467		0.997857
2468		0.997857
2469		0.997857
2470		0.997857
2471		0.997857
2472		0.997857
2473		0.997857
2474		0.997857
2475		0.997857
2476		0.997857
2477		0.997857
2478		0.997857
2479		0.997857
2480		0.997857
2481		0.997857
2482		0.997857
2483		0.997857
2484		0.997857
2485		0.997857
2486		0.997857
2487		0.997857
2488		0.997857
2489		0.997857
2490		0.997857
2491		0.997857
2492		0.997857
2493		0.997857
2494		0.997857
2495		0.997857
2496		0.997857
2497		0.997857
2498		0.997857
2499		0.997857
2500		0.997857
2501		0.997857
2502		0.997857
2503		0.997857
2504		0.997857
2505		0.997857
2506		0.997857
2507		0.997857
2508		0.997857
2509		0.997857
2510		0.997857
2511		0.997857
2512		0.997857
2513		0.997857
2514		0.997857
2515		0.997857
2516		0.997857
2517		0.997857
2518		0.997857
2519		0.997857
2520		0.997857
2521		0.997857
2522		0.997857
2523		0.997857
2524		0.997857
2525		0.997857
2526		0.997857
2527		0.997857
2528		0.997857
2529		0.997857
2530		0.997857
2531		0.997857
2532		0.997857
2533		0.997857
2534		0.997857
2535		0.997857
2536		0.997857
2537		0.997857
2538		0.997857
2539		0.997857
2540		0.997857
2541		0.997857
2542		0.997857
2543		0.997857
2544		0.997857
2545		0.997857
2546		0.997857
2547		0.997857
2548		0.997857
2549		0.997857
2550		0.997857
2551		0.997857
2552		0.997857
2553		0.997857
2554		0.997857
2555		0.997857
2556		0.997857
2557		0.997857
2558		0.997857
2559		0.997857
2560		0.997857
2561		0.997857
2562		0.997857
2563		0.997857
2564		0.997857
2565		0.997857
2566		0.997857
2567		0.997857
2568		0.997857
2569		0.997857
2570		0.997857
2571		0.997857
2572		0.997857
2573		0.997857
2574		0.997857
2575		0.997857
2576		0.997857
2577		0.997857
2578		0.997857
2579		0.997857
2580		0.997857
2581		0.997857
2582		0.997857
2583		0.997857
2584		0.997857
2585		0.997857
2586		0.997857
2587		0.997857
2588		0.997857
2589		0.997857
2590		0.997857
2591		0.997857
2592		0.997857
2593		0.997857
2594		0.997857
2595		0.997857
2596		0.997857
2597		0.997857
2598		0.997857
2599		0.997857
2600		0.997857
2601		0.997857
2602		0.997857
2603		0.997857
2604		0.997857
2605		0.997857
2606		0.997857
2607		0.997857
2608		0.997857
2609		0.997857
2610		0.997857
2611		0.997857
2612		0.997857
2613		0.997857
2614		0.997857
2615		0.997857
2616		0.997857
2617		0.997857
2618		0.997857
2619		0.997857
2620		0.997857
2621		0.997857
2622		0.997857
2623		0.997857
2624		0.997857
2625		0.997857
2626		0.997857
2627		0.997857
2628		0.997857
2629		0.997857
2630		0.997857
2631		0.997857
2632		0.997857
2633		0.997857
2634		0.997857
2635		0.997857
2636		0.997857
2637		0.997857
2638		0.997857
2639		0.997857
2640		0.997857
2641		0.997857
2642		0.997857
2643		0.997857
2644		0.997857
2645		0.997857
2646		0.997857
2647		0.997857
2648		0.997857
2649		0.997857
2650		0.997857
2651		0.997857
2652		0.997857
2653		0.997857
2654		0.997857
2655		0.997857
2656		0.997857
2657		0.997857
2658		0.997857
2659		0.997857
2660		0.997857
2661		0.997857
2662		0.997857
2663		0.997857
2664		0.997857
2665		0.997857
2666		0.997857
2667		0.997857
2668		0.997857
2669		0.997857
2670		0.997857
2671		0.997857
2672		0.997857
2673		0.997857
2674		0.997857
2675		0.997857
2676		0.997857
2677		0.997857
2678		0.997857
2679		0.997857
2680		0.997857
2681		0.997857
2682		0.997857
2683		0.997857
2684		0.997857
2685		0.997857
2686		0.997857
2687		0.997857
2688		0.997857
2689		0.997857
2690		0.997857
2691		0.997857
2692		0.997857
2693		0.997857
2694		0.997857
2695		0.997857
2696		0.997857
2697		0.997857
2698		0.997857
2699		0.997857
2700		0.997857
2701		0.997857
2702		0.997857
2703		0.997857
2704		0.997857
2705		0.997857
2706		0.997857
2707		0.997857
2708		0.997857
2709		0.997857
2710		0.997857
2711		0.997857
2712		0.997857
2713		0.997857
2714		0.997857
2715		0.997857
2716		0.997857
2717		0.997857
2718		0.997857
2719		0.997857
2720		0.997857
2721		0.997857
2722		0.997857
2723		0.997857
2724		0.997857
2725		0.997857
2726		0.997857
2727		0.997857
2728		0.997857
2729		0.997857
2730		0.997857
2731		0.997857
2732		0.997857
2733		0.997857
2734		0.997857
2735		0.997857
2736		0.997857
2737		0.997857
2738		0.997857
2739		0.997857
2740		0.997857
2741		0.997857
2742		0.997857
2743		0.997857
2744		0.997857
2745		0.997857
2746		0.997857
2747		0.997857
2748		0.997857
2749		0.997857
2750		0.997857
2751		0.997857
2752		0.997857
2753		0.997857
2754		0.997857
2755		0.997857
2756		0.997857
2757		0.997857
2758		0.997857
2759		0.997857
2760		0.997857
2761		0.997857
2762		0.997857
2763		0.997857
2764		0.997857
2765		0.997857
2766		0.997857
2767		0.997857
2768		0.997857
2769		0.997857
2770		0.997857
2771		0.997857
2772		0.997857
2773		0.997857
2774		0.997857
2775		0.997857
2776		0.997857
2777		0.997857
2778		0.997857
2779		0.997857
2780		0.997857
2781		0.997857
2782		0.997857
2783		0.997857
2784		0.997857
2785		0.997857
2786		0.997857
2787		0.997857
2788		0.997857
2789		0.997857
2790		0.997857
2791		0.997857
2792		0.997857
2793		0.997857
2794		0.997857
2795		0.997857
2796		0.997857
2797		0.997857
2798		0.997857
2799		0.997857
2800		0.997857
2801		0.997857
2802		0.997857
2803		0.997857
2804		0.997857
2805		0.997857
2806		0.997857
2807		0.997857
2808		0.997857
2809		0.997857
2810		0.997857
2811		0.997857
2812		0.997857
2813		0.997857
2814		0.997857
2815		0.997857
2816		0.997857
2817		0.997857
2818		0.997857
2819		0.997857
2820		0.997857
2821		0.997857
2822		0.997857
2823		0.997857
2824		0.997857
2825		0.997857
2826		0.997857
2827		0.997857
2828		0.997857
2829		0.997857
2830		0.997857
2831		0.997857
2832		0.997857
2833		0.997857
2834		0.997857
2835		0.997857
2836		0.997857
2837		0.997857
2838		0.997857
2839		0.997857
2840		0.997857
2841		0.997857
2842		0.997857
2843		0.997857
2844		0.997857
2845		0.997857
2846		0.997857
2847		0.997857
2848		0.997857
2849		0.997857
2850		0.997857
2851		0.997857
2852		0.997857
2853		0.997857
2854		0.997857
2855		0.997857
2856		0.997857
2857		0.997857
2858		0.997857
2859		0.997857
2860		0.997857
2861		0.997857
2862		0.997857
2863		0.997857
2864		0.997857
2865		0.997857
2866		0.997857
2867		0.997857
2868		0.997857
2869		0.997857
2870		0.997857
2871		0.997857
2872		0.997857
2873		0.997857
2874		0.997857
2875		0.997857
2876		0.997857
2877		0.997857
2878		0.997857
2879		0.997857
2880		0.997857
2881		0.997857
2882		0.997857
2883		0.997857
2884		0.997857
2885		0.997857
2886		0.997857
2887		0.997857
2888		0.997857
2889		0.997857
2890		0.997857
2891		0.997857
2892		0.997857
2893		0.997857
2894		0.997857
2895		0.997857
2896		0.997857
2897		0.997857
2898		0.997857
2899		0.997857
2900		0.997857
2901		0.997857
2902		0.997857
2903		0.997857
2904		0.997857
2905		0.997857
2906		0.997857
2907		0.997857
2908		0.997857
2909		0.997857
2910		0.997857
2911		0.997857
2912		0.997857
2913		0.997857
2914		0.997857
2915		0.997857
2916		0.997857
2917		0.997857
2918		0.997857
2919		0.997857
2920		0.997857
2921		0.997857
2922		0.997857
2923		0.997857
2924		0.997857
2925		0.997857
2926		0.997857
2927		0.997857
2928		0.997857
2929		0.997857
2930		0.997857
2931		0.997857
2932		0.997857
2933		0.997857
2934		0.997857
2935		0.997857
2936		0.997857
2937		0.997857
2938		0.997857
2939		0.997857
2940		0.997857
2941		0.997857
2942		0.997857
2943		0.997857
2944		0.997857
2945		0.997857
2946		0.997857
2947		0.997857
2948		0.997857
2949		0.997857
2950		0.997857
2951		0.997857
2952		0.997857
2953		0.997857
2954		0.997857
2955		0.997857
2956		0.997857
2957		0.997857
2958		0.997857
2959		0.997857
2960		0.997857
2961		0.997857
2962		0.997857
2963		0.997857
2964		0.997857
2965		0.997857
2966		0.997857
2967		0.997857
2968		0.997857
2969		0.997857
2970		0.997857
2971		0.997857
2972		0.997857
2973		0.997857
2974		0.997857
2975		0.997857
2976		0.997857
2977		0.997857
2978		0.997857
2979		0.997857
2980		0.997857
2981		0.997857
2982		0.997857
2983		0.997857
2984		0.997857
2985		0.997857
2986		0.997857
2987		0.997857
2988		0.997857
2989		0.997857
2990		0.997857
2991		0.997857
2992		0.997857
2993		0.997857
2994		0.997857
2995		0.997857
2996		0.997857
2997		0.997857
2998		0.997857
2999		0.997857
3000		0.997857
3001		0.997857
3002		0.997857
3003		0.997857
3004		0.997857
3005		0.997857
3006		0.997857
3007		0.997857
3008		0.997857
3009		0.997857
3010		0.997857
3011		0.997857
3012		0.997857
3013		0.997857
3014		0.997857
3015		0.997857
3016		0.997857
3017		0.997857
3018		0.997857
3019		0.997857
3020		0.997857
3021		0.997857
3022		0.997857
3023		0.997857
3024		0.997857
3025		0.997857
3026		0.997857
3027		0.997857
3028		0.997857
3029		0.997857
3030		0.997857
3031		0.997857
3032		0.997857
3033		0.997857
3034		0.997857
3035		0.997857
3036		0.997857
3037		0.997857
3038		0.997857
3039		0.997857
3040		0.997857
3041		0.997857
3042		0.997857
3043		0.997857
3044		0.997857
3045		0.997857
3046		0.997857
3047		0.997857
3048		0.997857
3049		0.997857
3050		0.997857
3051		0.997857
3052		0.997857
3053		0.997857
3054		0.997857
3055		0.997857
3056		0.997857
3057		0.997857
3058		0.997857
3059		0.997857
3060		0.997857
3061		0.997857
3062		0.997857
3063		0.997857
3064		0.997857
3065		0.997857
3066		0.997857
3067		0.997857
3068		0.997857
3069		0.997857
3070		0.997857
3071		0.997857
3072		0.997857
3073		0.997857
3074		0.997857
3075		0.997857
3076		0.997857
3077		0.997857
3078		0.997857
3079		0.997857
3080		0.997857
3081		0.997857
3082		0.997857
3083		0.997857
3084		0.997857
3085		0.997857
3086		0.997857
3087		0.997857
3088		0.997857
3089		0.997857
3090		0.997857
3091		0.997857
3092		0.997857
3093		0.997857
3094		0.997857
3095		0.997857
3096		0.997857
3097		0.997857
3098		0.997857
3099		0.997857
3100		0.997857
3101		0.997857
3102		0.997857
3103		0.997857
3104		0.997857
3105		0.997857
3106		0.997857
3107		0.997857
3108		0.997857
3109		0.997857
3110		0.997857
3111		0.997857
3112		0.997857
3113		0.997857
3114		0.997857
3115		0.997857
3116		0.997857
3117		0.997857
3118		0.997857
3119		0.997857
3120		0.997857
3121		0.997857
3122		0.997857
3123		0.997857
3124		0.997857
3125		0.997857
3126		0.997857
3127		0.997857
3128		0.997857
3129		0.997857
3130		0.997857
3131		0.997857
3132		0.997857
3133		0.997857
3134		0.997857
3135		0.997857
3136		0.997857
3137		0.997857
3138		0.997857
3139		0.997857
3140		0.997857
3141		0.997857
3142		0.997857
3143		0.997857
3144		0.997857
3145		0.997857
3146		0.997857
3147		0.997857
3148		0.997857
3149		0.997857
3150		0.997857
3151		0.997857
3152		0.997857
3153		0.997857
3154		0.997857
3155		0.997857
3156		0.997857
3157		0.997857
3158		0.997857
3159		0.997857
3160		0.997857
3161		0.997857
3162		0.997857
3163		0.997857
3164		0.997857
3165		0.997857
3166		0.997857
3167		0.997857
3168		0.997857
3169		0.997857
3170		0.997857
3171		0.997857
3172		0.997857
3173		0.997857
3174		0.997857
3175		0.997857
3176		0.997857
3177		0.997857
3178		0.997857
3179		0.997857
3180		0.997857
3181		0.997857
3182		0.997857
3183		0.997857
3184		0.997857
3185		0.997857
3186		0.997857
3187		0.997857
3188		0.997857
3189		0.997857
3190		0.997857
3191		0.997857
3192		0.997857
3193		0.997857
3194		0.997857
3195		0.997857
3196		0.997857
3197		0.997857
3198		0.997857
3199		0.997857
3200		0.997857
3201		0.997857
3202		0.997857
3203		0.997857
3204		0.997857
3205		0.997857
3206		0.997857
3207		0.997857
3208		0.997857
3209		0.997857
3210		0.997857
3211		0.997857
3212		0.997857
3213		0.997857
3214		0.997857
3215		0.997857
3216		0.997857
3217		0.997857
3218		0.997857
3219		0.997857
3220		0.997857
3221		0.997857
3222		0.997857
3223		0.997857
3224		0.997857
3225		0.997857
3226		0.997857
3227		0.997857
3228		0.997857
3229		0.997857
3230		0.997857
3231		0.997857
3232		0.997857
3233		0.997857
3234		0.997857
3235		0.997857
3236		0.997857
3237		0.997857
3238		0.997857
3239		0.997857
3240		0.997857
3241		0.997857
3242		0.997857
3243		0.997857
3244		0.997857
3245		0.997857
3246		0.997857
3247		0.997857
3248		0.997857
3249		0.997857
3250		0.997857
3251		0.997857
3252		0.997857
3253		0.997857
3254		0.997857
3255		0.997857
3256		0.997857
3257		0.997857
3258		0.997857
3259		0.997857
3260		0.997857
3261		0.997857
3262		0.997857
3263		0.997857
3264		0.997857
3265		0.997857
3266		0.997857
3267		0.997857
3268		0.997857
3269		0.997857
3270		0.997857
3271		0.997857
3272		0.997857
3273		0.997857
3274		0.997857
3275		0.997857
3276		0.997857
3277		0.997857
3278		0.997857
3279		0.997857
3280		0.997857
3281		0.997857
3282		0.997857
3283		0.997857
3284		0.997857
3285		0.997857
3286		0.997857
3287		0.997857
3288		0.997857
3289		0.997857
3290		0.997857
3291		0.997857
3292		0.997857
3293		0.997857
3294		0.997857
3295		0.997857
3296		0.997857
3297		0.997857
3298		0.997857
3299		0.997857
3300		0.997857
3301		0.997857
3302		0.997857
3303		0.997857
3304		0.997857
3305		0.997857
3306		0.997857
3307		0.997857
3308		0.997857
3309		0.997857
3310		0.997857
3311		0.997857
3312		0.997857
3313		0.997857
3314		0.997857
3315		0.997857
3316		0.997857
3317		0.997857
3318		0.997857
3319		0.997857
3320		0.997857
3321		0.997857
3322		0.997857
3323		0.997857
3324		0.997857
3325		0.997857
3326		0.997857
3327		0.997857
3328		0.997857
3329		0.997857
3330		0.997857
3331		0.997857
3332		0.997857
3333		0.997857
3334		0.997857
3335		0.997857
3336		0.997857
3337		0.997857
3338		0.997857
3339		0.997857
3340		0.997857
3341		0.997857
3342		0.997857
3343		0.997857
3344		0.997857
3345		0.997857
3346		0.997857
3347		0.997857
3348		0.997857
3349		0.997857
3350		0.997857
3351		0.997857
3352		0.997857
3353		0.997857
3354		0.997857
3355		0.997857
3356		0.997857
3357		0.997857
3358		0.997857
3359		0.997857
3360		0.997857
3361		0.997857
3362		0.997857
3363		0.997857
3364		0.997857
3365		0.997857
3366		0.997857
3367		0.997857
3368		0.997857
3369		0.997857
3370		0.997857
3371		0.997857
3372		0.997857
3373		0.997857
3374		0.997857
3375		0.997857
3376		0.997857
3377		0.997857
3378		0.997857
3379		0.997857
3380		0.997857
3381		0.997857
3382		0.997857
3383		0.997857
3384		0.997857
3385		0.997857
3386		0.997857
3387		0.997857
3388		0.997857
3389		0.997857
3390		0.997857
3391		0.997857
3392		0.997857
3393		0.997857
3394		0.997857
3395		0.997857
3396		0.997857
3397		0.997857
3398		0.997857
3399		0.997857
3400		0.997857
3401		0.997857
3402		0.997857
3403		0.997857
3404		0.997857
3405		0.997857
3406		0.997857
3407		0.997857
3408		0.997857
3409		0.997857
3410		0.997857
3411		0.997857
3412		0.997857
3413		0.997857
3414		0.997857
3415		0.997857
3416		0.997857
3417		0.997857
3418		0.997857
3419		0.997857
3420		0.997857
3421		0.997857
3422		0.997857
3423		0.997857
3424		0.997857
3425		0.997857
3426		0.997857
3427		0.997857
3428		0.997857
3429		0.997857
3430		0.997857
3431		0.997857
3432		0.997857
3433		0.997857
3434		0.997857
3435		0.997857
3436		0.997857
3437		0.997857
3438		0.997857
3439		0.997857
3440		0.997857
3441		0.997857
3442		0.997857
3443		0.997857
3444		0.997857
3445		0.997857
3446		0.997857
3447		0.997857
3448		0.997857
3449		0.997857
3450		0.997857
3451		0.997857
3452		0.997857
3453		0.997857
3454		0.997857
3455		0.997857
3456		0.997857
3457		0.997857
3458		0.997857
3459		0.997857
3460		0.997857
3461		0.997857
3462		0.997857
3463		0.997857
3464		0.997857
3465		0.997857
3466		0.997857
3467		0.997857
3468		0.997857
3469		0.997857
3470		0.997857
3471		0.997857
3472		0.997857
3473		0.997857
3474		0.997857
3475		0.997857
3476		0.997857
3477		0.997857
3478		0.997857
3479		0.997857
3480		0.997857
3481		0.997857
3482		0.997857
3483		0.997857
3484		0.997857
3485		0.997857
3486		0.997857
3487		0.997857
3488		0.997857
3489		0.997857
3490		0.997857
3491		0.997857
3492		0.997857
3493		0.997857
3494		0.997857
3495		0.997857
3496		0.997857
3497		0.997857
3498		0.997857
3499		0.997857
3500		0.997857
3501		0.997857
3502		0.997857
3503		0.997857
3504		0.997857
3505		0.997857
3506		0.997857
3507		0.997857
3508		0.997857
3509		0.997857
3510		0.997857
3511		0.997857
3512		0.997857
3513		0.997857
3514		0.997857
3515		0.997857
3516		0.997857
3517		0.997857
3518		0.997857
3519		0.997857
3520		0.997857
3521		0.997857
3522		0.997857
3523		0.997857
3524		0.997857
3525		0.997857
3526		0.997857
3527		0.997857
3528		0.997857
3529		0.997857
3530		0.997857
3531		0.997857
3532		0.997857
3533		0.997857
3534		0.997857
3535		0.997857
3536		0.997857
3537		0.997857
3538		0.997857
3539		0.997857
3540		0.997857
3541		0.997857
3542		0.997857
3543		0.997857
3544		0.997857
3545		0.997857
3546		0.997857
3547		0.997857
3548		0.997857
3549		0.997857
3550		0.997857
3551		0.997857
3552		0.997857
3553		0.997857
3554		0.997857
3555		0.997857
3556		0.997857
3557		0.997857
3558		0.997857
3559		0.997857
3560		0.997857
3561		0.997857
3562		0.997857
3563		0.997857
3564		0.997857
3565		0.997857
3566		0.997857
3567		0.997857
3568		0.997857
3569		0.997857
3570		0.997857
3571		0.997857
3572		0.997857
3573		0.997857
3574		0.997857
3575		0.997857
3576		0.997857
3577		0.997857
3578		0.997857
3579		0.997857
3580		0.997857
3581		0.997857
3582		0.997857
3583		0.997857
3584		0.997857
3585		0.997857
3586		0.997857
3587		0.997857
3588		0.997857
3589		0.997857
3590		0.997857
3591		0.997857
3592		0.997857
3593		0.997857
3594		0.997857
3595		0.997857
3596		0.997857
3597		0.997857
3598		0.997857
3599		0.997857
3600		0.997857
3601		0.997857
3602		0.997857
3603		0.997857
3604		0.997857
3605		0.997857
3606		0.997857
3607		0.997857
3608		0.997857
3609		0.997857
3610		0.997857
3611		0.997857
3612		0.997857
3613		0.997857
3614		0.997857
3615		0.997857
3616		0.997857
